total_addrs,bundle_seg_count,method,bundle_id_orig
150.0,10.0,multi_bfs,1702.0
144.0,8.0,multi_bfs,1703.0
109.0,7.0,multi_bfs,1704.0
98.0,6.0,multi_bfs,1705.0
107.0,10.0,multi_bfs,1706.0
184.0,8.0,multi_bfs,1707.0
104.0,11.0,multi_bfs,1708.0
56.0,5.0,multi_bfs,1709.0
52.0,4.0,multi_bfs,1710.0
104.0,11.0,multi_bfs,1711.0
79.0,7.0,multi_bfs,1712.0
78.0,5.0,multi_bfs,1713.0
105.0,14.0,multi_bfs,1714.0
122.0,16.0,multi_bfs,1715.0
85.0,13.0,multi_bfs,1716.0
138.0,15.0,multi_bfs,1717.0
168.0,3.0,multi_bfs,1718.0
83.0,7.0,multi_bfs,1720.0
102.0,8.0,multi_bfs,1721.0
74.0,6.0,multi_bfs,1722.0
98.0,8.0,multi_bfs,1723.0
82.0,10.0,multi_bfs,1724.0
100.0,4.0,multi_bfs,1726.0
138.0,8.0,multi_bfs,1727.0
138.0,5.0,multi_bfs,1728.0
56.0,14.0,multi_bfs,1730.0
98.0,10.0,multi_bfs,1731.0
137.0,9.0,multi_bfs,1732.0
56.0,5.0,multi_bfs,1733.0
130.0,7.0,multi_bfs,1734.0
62.0,4.0,multi_bfs,1735.0
131.0,7.0,multi_bfs,1736.0
146.0,22.0,multi_bfs,1737.0
90.0,13.0,multi_bfs,1738.0
117.0,16.0,multi_bfs,1739.0
45.0,6.0,multi_bfs,1741.0
101.0,13.0,multi_bfs,1742.0
107.0,5.0,multi_bfs,1743.0
134.0,11.0,multi_bfs,1744.0
91.0,11.0,multi_bfs,1746.0
108.0,11.0,multi_bfs,1747.0
80.0,7.0,multi_bfs,1748.0
151.0,17.0,multi_bfs,1749.0
105.0,14.0,multi_bfs,1750.0
72.0,10.0,multi_bfs,1751.0
83.0,8.0,multi_bfs,1752.0
170.0,16.0,multi_bfs,1753.0
79.0,7.0,multi_bfs,1754.0
91.0,6.0,multi_bfs,1755.0
83.0,6.0,multi_bfs,1756.0
75.0,8.0,multi_bfs,1757.0
59.0,4.0,multi_bfs,1758.0
77.0,10.0,multi_bfs,1760.0
68.0,6.0,multi_bfs,1761.0
64.0,5.0,multi_bfs,1763.0
80.0,11.0,multi_bfs,1764.0
66.0,7.0,multi_bfs,1767.0
72.0,4.0,multi_bfs,1768.0
69.0,5.0,multi_bfs,1769.0
113.0,4.0,multi_bfs,1770.0
162.0,3.0,multi_bfs,1771.0
86.0,10.0,multi_bfs,1773.0
136.0,10.0,multi_bfs,1774.0
137.0,7.0,multi_bfs,1776.0
115.0,3.0,multi_bfs,1777.0
69.0,9.0,multi_bfs,1778.0
77.0,10.0,multi_bfs,1779.0
97.0,7.0,multi_bfs,1780.0
121.0,10.0,multi_bfs,1781.0
55.0,8.0,multi_bfs,1782.0
137.0,13.0,multi_bfs,1783.0
91.0,7.0,multi_bfs,1784.0
120.0,9.0,multi_bfs,1785.0
137.0,15.0,multi_bfs,1787.0
52.0,7.0,multi_bfs,1788.0
105.0,14.0,multi_bfs,1789.0
79.0,9.0,multi_bfs,1790.0
89.0,10.0,multi_bfs,1791.0
94.0,5.0,multi_bfs,1792.0
123.0,8.0,multi_bfs,1793.0
106.0,10.0,multi_bfs,1795.0
165.0,18.0,multi_bfs,1796.0
122.0,11.0,multi_bfs,1797.0
107.0,17.0,multi_bfs,1798.0
239.0,13.0,multi_bfs,1799.0
60.0,9.0,multi_bfs,1800.0
121.0,14.0,multi_bfs,1801.0
74.0,10.0,multi_bfs,1802.0
75.0,8.0,multi_bfs,1803.0
73.0,7.0,multi_bfs,1804.0
142.0,12.0,multi_bfs,1805.0
85.0,7.0,multi_bfs,1806.0
76.0,9.0,multi_bfs,1807.0
101.0,13.0,multi_bfs,1808.0
47.0,6.0,multi_bfs,1809.0
153.0,20.0,multi_bfs,1810.0
106.0,15.0,multi_bfs,1811.0
61.0,6.0,multi_bfs,1812.0
55.0,10.0,multi_bfs,1816.0
77.0,4.0,multi_bfs,1817.0
109.0,9.0,multi_bfs,1818.0
109.0,7.0,multi_bfs,1819.0
92.0,11.0,multi_bfs,1820.0
78.0,5.0,multi_bfs,1821.0
129.0,11.0,multi_bfs,1822.0
100.0,12.0,multi_bfs,1823.0
135.0,11.0,multi_bfs,1824.0
68.0,7.0,multi_bfs,1825.0
83.0,10.0,multi_bfs,1827.0
53.0,8.0,multi_bfs,1828.0
149.0,8.0,multi_bfs,1829.0
118.0,7.0,multi_bfs,1830.0
170.0,12.0,multi_bfs,1831.0
76.0,9.0,multi_bfs,1832.0
69.0,6.0,multi_bfs,1833.0
92.0,5.0,multi_bfs,1834.0
106.0,9.0,multi_bfs,1835.0
67.0,5.0,multi_bfs,1836.0
92.0,6.0,multi_bfs,1837.0
92.0,5.0,multi_bfs,1838.0
165.0,6.0,multi_bfs,1840.0
162.0,10.0,multi_bfs,1841.0
84.0,7.0,multi_bfs,1842.0
94.0,10.0,multi_bfs,1843.0
107.0,4.0,multi_bfs,1845.0
80.0,6.0,multi_bfs,1846.0
99.0,11.0,multi_bfs,1850.0
114.0,11.0,multi_bfs,1851.0
60.0,8.0,multi_bfs,1853.0
55.0,6.0,multi_bfs,1854.0
94.0,7.0,multi_bfs,1856.0
79.0,7.0,multi_bfs,1857.0
94.0,10.0,multi_bfs,1858.0
104.0,7.0,multi_bfs,1859.0
78.0,5.0,multi_bfs,1860.0
81.0,6.0,multi_bfs,1863.0
126.0,10.0,multi_bfs,1864.0
102.0,8.0,multi_bfs,1866.0
86.0,4.0,multi_bfs,1867.0
104.0,9.0,multi_bfs,1868.0
94.0,12.0,multi_bfs,1869.0
95.0,5.0,multi_bfs,1870.0
85.0,9.0,multi_bfs,1871.0
60.0,9.0,multi_bfs,1872.0
65.0,11.0,multi_bfs,1873.0
165.0,17.0,multi_bfs,1875.0
130.0,12.0,multi_bfs,1878.0
70.0,11.0,multi_bfs,1879.0
69.0,6.0,multi_bfs,1880.0
96.0,7.0,multi_bfs,1881.0
71.0,8.0,multi_bfs,1882.0
68.0,8.0,multi_bfs,1884.0
138.0,21.0,multi_bfs,1885.0
92.0,18.0,multi_bfs,1886.0
408.0,7.0,multi_bfs,1891.0
110.0,11.0,multi_bfs,1892.0
97.0,13.0,multi_bfs,1893.0
100.0,12.0,multi_bfs,1894.0
49.0,5.0,multi_bfs,1895.0
40.0,5.0,multi_bfs,1896.0
82.0,14.0,multi_bfs,1897.0
153.0,9.0,multi_bfs,1898.0
138.0,8.0,multi_bfs,1899.0
163.0,12.0,multi_bfs,1901.0
96.0,12.0,multi_bfs,1903.0
105.0,12.0,multi_bfs,1904.0
96.0,9.0,multi_bfs,1905.0
101.0,9.0,multi_bfs,1906.0
48.0,3.0,multi_bfs,1908.0
53.0,4.0,multi_bfs,1909.0
68.0,2.0,multi_bfs,1910.0
75.0,8.0,multi_bfs,1911.0
59.0,9.0,multi_bfs,1912.0
83.0,7.0,multi_bfs,1913.0
56.0,7.0,multi_bfs,1914.0
50.0,6.0,multi_bfs,1915.0
99.0,6.0,multi_bfs,1916.0
78.0,4.0,multi_bfs,1917.0
99.0,8.0,multi_bfs,1918.0
69.0,8.0,multi_bfs,1919.0
112.0,7.0,multi_bfs,1923.0
101.0,3.0,multi_bfs,1924.0
88.0,6.0,multi_bfs,1925.0
153.0,12.0,multi_bfs,1927.0
94.0,5.0,multi_bfs,1929.0
42.0,6.0,multi_bfs,1930.0
96.0,9.0,multi_bfs,1931.0
42.0,4.0,multi_bfs,1936.0
46.0,10.0,multi_bfs,1937.0
99.0,5.0,multi_bfs,1940.0
40.0,5.0,multi_bfs,1941.0
48.0,3.0,multi_bfs,1943.0
64.0,8.0,multi_bfs,1946.0
67.0,3.0,multi_bfs,1947.0
78.0,7.0,multi_bfs,1948.0
47.0,6.0,multi_bfs,1951.0
62.0,7.0,multi_bfs,1953.0
71.0,8.0,multi_bfs,1955.0
63.0,5.0,multi_bfs,1957.0
103.0,11.0,multi_bfs,1958.0
71.0,7.0,multi_bfs,1960.0
108.0,8.0,multi_bfs,1961.0
129.0,13.0,multi_bfs,1963.0
61.0,6.0,multi_bfs,1965.0
53.0,4.0,multi_bfs,1967.0
58.0,5.0,multi_bfs,1968.0
111.0,10.0,multi_bfs,1974.0
81.0,10.0,multi_bfs,1975.0
54.0,6.0,multi_bfs,1978.0
69.0,10.0,multi_bfs,1979.0
71.0,3.0,multi_bfs,1980.0
46.0,10.0,multi_bfs,1983.0
119.0,12.0,multi_bfs,1985.0
40.0,3.0,multi_bfs,1987.0
59.0,2.0,multi_bfs,1991.0
105.0,7.0,multi_bfs,1997.0
66.0,9.0,multi_bfs,1998.0
82.0,5.0,multi_bfs,2003.0
45.0,2.0,multi_bfs,2004.0
44.0,4.0,multi_bfs,2006.0
119.0,12.0,multi_bfs,2010.0
87.0,10.0,multi_bfs,2011.0
73.0,2.0,multi_bfs,2012.0
41.0,3.0,multi_bfs,2018.0
136.0,7.0,multi_bfs,2019.0
86.0,5.0,multi_bfs,2020.0
62.0,5.0,multi_bfs,2023.0
60.0,3.0,multi_bfs,2031.0
41.0,2.0,multi_bfs,2037.0
189.0,9.0,multi_bfs,2039.0
57.0,7.0,multi_bfs,2055.0
80.0,8.0,multi_bfs,2056.0
61.0,2.0,multi_bfs,2083.0
79.0,2.0,multi_bfs,2092.0
154.0,3.0,multi_bfs,2099.0
65.0,3.0,multi_bfs,2102.0
56.0,3.0,multi_bfs,2117.0
42.0,2.0,multi_bfs,2121.0
62.0,5.0,multi_bfs,2127.0
113.0,9.0,multi_bfs,2148.0
45.0,2.0,multi_bfs,2162.0
112.0,3.0,multi_bfs,2178.0
71.0,6.0,multi_bfs,2194.0
103.0,10.0,multi_bfs,2230.0
52.0,3.0,multi_bfs,2264.0
72.0,3.0,multi_bfs,2265.0
60.0,3.0,multi_bfs,2269.0
56.0,4.0,multi_bfs,2271.0
66.0,6.0,multi_bfs,2273.0
60.0,2.0,multi_bfs,2283.0
69.0,4.0,multi_bfs,2284.0
87.0,13.0,multi_bfs,2289.0
57.0,5.0,multi_bfs,2290.0
61.0,4.0,multi_bfs,2305.0
60.0,3.0,multi_bfs,2306.0
44.0,2.0,multi_bfs,2326.0
76.0,8.0,multi_bfs,2331.0
82.0,6.0,multi_bfs,2336.0
59.0,3.0,multi_bfs,2345.0
78.0,10.0,multi_bfs,2347.0
68.0,4.0,multi_bfs,2353.0
109.0,11.0,multi_bfs,2360.0
48.0,2.0,multi_bfs,2366.0
49.0,3.0,multi_bfs,2374.0
74.0,6.0,multi_bfs,2378.0
65.0,3.0,multi_bfs,2382.0
85.0,14.0,multi_bfs,2400.0
106.0,6.0,multi_bfs,2421.0
50.0,11.0,multi_bfs,2434.0
42.0,2.0,multi_bfs,2447.0
128.0,12.0,multi_bfs,2470.0
40.0,3.0,multi_bfs,2479.0
60.0,7.0,multi_bfs,2485.0
61.0,3.0,multi_bfs,2488.0
41.0,3.0,multi_bfs,2493.0
65.0,4.0,multi_bfs,2537.0
42.0,4.0,multi_bfs,2538.0
63.0,5.0,multi_bfs,2547.0
102.0,6.0,multi_bfs,2553.0
107.0,10.0,multi_bfs,2554.0
65.0,4.0,multi_bfs,2560.0
60.0,3.0,multi_bfs,2561.0
42.0,2.0,multi_bfs,2567.0
62.0,4.0,multi_bfs,2573.0
91.0,5.0,multi_bfs,2581.0
41.0,4.0,multi_bfs,2587.0
80.0,4.0,multi_bfs,2589.0
65.0,2.0,multi_bfs,2591.0
48.0,2.0,multi_bfs,2600.0
86.0,7.0,multi_bfs,2612.0
42.0,7.0,multi_bfs,2615.0
41.0,2.0,multi_bfs,2621.0
75.0,4.0,multi_bfs,2625.0
54.0,4.0,multi_bfs,2627.0
55.0,3.0,multi_bfs,2629.0
44.0,3.0,multi_bfs,2633.0
62.0,6.0,multi_bfs,2640.0
44.0,3.0,multi_bfs,2656.0
87.0,6.0,multi_bfs,2659.0
52.0,2.0,multi_bfs,2663.0
67.0,5.0,multi_bfs,2683.0
60.0,7.0,multi_bfs,2706.0
68.0,2.0,multi_bfs,2736.0
67.0,3.0,multi_bfs,2755.0
65.0,2.0,multi_bfs,2765.0
98.0,3.0,multi_bfs,2772.0
46.0,3.0,multi_bfs,2784.0
72.0,4.0,multi_bfs,2807.0
103.0,11.0,multi_bfs,2813.0
80.0,10.0,multi_bfs,2833.0
84.0,7.0,multi_bfs,2913.0
41.0,2.0,multi_bfs,2920.0
71.0,4.0,multi_bfs,2921.0
66.0,3.0,multi_bfs,2935.0
66.0,5.0,multi_bfs,2951.0
157.0,7.0,multi_bfs,2976.0
69.0,6.0,multi_bfs,2988.0
63.0,3.0,multi_bfs,3022.0
67.0,4.0,multi_bfs,3078.0
64.0,4.0,multi_bfs,3119.0
48.0,3.0,multi_bfs,3126.0
87.0,5.0,multi_bfs,3127.0
73.0,3.0,multi_bfs,3128.0
125.0,2.0,multi_bfs,3146.0
63.0,6.0,multi_bfs,3149.0
40.0,2.0,multi_bfs,3160.0
57.0,2.0,multi_bfs,3208.0
54.0,5.0,multi_bfs,3234.0
58.0,5.0,multi_bfs,3246.0
63.0,6.0,multi_bfs,3250.0
72.0,9.0,multi_bfs,3289.0
44.0,4.0,multi_bfs,3290.0
92.0,7.0,multi_bfs,3296.0
65.0,6.0,multi_bfs,3303.0
54.0,2.0,multi_bfs,3315.0
43.0,4.0,multi_bfs,3317.0
77.0,7.0,multi_bfs,3337.0
71.0,5.0,multi_bfs,3338.0
40.0,2.0,multi_bfs,3358.0
44.0,2.0,multi_bfs,3359.0
124.0,3.0,multi_bfs,3382.0
52.0,6.0,multi_bfs,3384.0
86.0,4.0,multi_bfs,3448.0
82.0,9.0,multi_bfs,3471.0
46.0,5.0,multi_bfs,3479.0
65.0,7.0,multi_bfs,3483.0
193.0,25.0,multi_bfs,3518.0
70.0,9.0,multi_bfs,3545.0
49.0,10.0,multi_bfs,3564.0
40.0,4.0,multi_bfs,3566.0
48.0,7.0,multi_bfs,3585.0
42.0,3.0,multi_bfs,3591.0
99.0,11.0,multi_bfs,3601.0
45.0,8.0,multi_bfs,3605.0
65.0,4.0,multi_bfs,3618.0
